"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Naquin, Tyler",571980,2019,274,294,10,66,14,22.4,4.8,".288",".467",".325","0.792","34","125",".330",".327",32.5,9,38.9,"101.033575192","94.826846538",25.5,54.9
"Owings, Chris",572008,2019,180,196,3,78,14,39.8,7.1,".139",".233",".209","0.442","14","107",".198",".237",25.5,6.9,31.4,"96.987664314","92.542667129",34.1,45.4
"Phegley, Josh",572033,2019,314,342,12,63,15,18.4,4.4,".239",".411",".282","0.693","62","119",".291",".286",34.5,3.1,24.3,"95.244284252","91.664517154",22.6,47.5
"Piscotty, Stephen",572039,2019,357,393,13,84,29,21.4,7.4,".249",".412",".309","0.721","44","193",".306",".318",31.8,7.6,41,"100.01466763","94.14751263",28.9,51
"Pollock, AJ",572041,2019,308,342,15,74,23,21.6,6.7,".266",".468",".327","0.795","47","137",".333",".329",29.8,8,39.9,"99.774752521","94.228176962",26.6,46.9
"Rickard, Joey",572073,2019,168,189,3,50,18,26.5,9.5,".226",".357",".312","0.669","10","76",".290",".275",32.2,3.4,21.2,"94.484835593","91.263949746",23.4,46.8
"Seager, Kyle",572122,2019,393,443,23,86,44,19.4,9.9,".239",".468",".321","0.789","63","141",".332",".350",36.9,8.4,39.7,"98.55946875","93.666821053",21.3,45.6
"Taylor, Michael A.",572191,2019,88,97,1,34,7,35.1,7.2,".250",".364",".305","0.669","3","57",".289",".276",32.1,7.1,42.9,"101.215247308","95.216882885",34.2,47.3
"Voit III, Luke",572228,2019,429,510,21,142,71,27.8,13.9,".263",".464",".378","0.842","62","296",".360",".368",39.6,13.9,42.4,"101.044367708","94.803622951",35.1,47.3
"Walker, Christian",572233,2019,529,603,29,155,67,25.7,11.1,".259",".476",".348","0.824","73","291",".346",".364",34.1,13.1,48.8,"102.727625691","95.697243147",28.8,48.7
"Zunino, Mike",572287,2019,266,289,9,98,20,33.9,6.9,".165",".312",".232","0.544","32","211",".235",".274",26.8,11.3,36.9,"101.234572262","94.624915",38.3,51.4
"Goins, Ryan",572365,2019,144,163,2,44,17,27,10.4,".250",".347",".333","0.680","10","61",".298",".260",27.7,1,32.7,"97.0734502","92.715950404",27.9,40.4
"Carpenter, Matt",572761,2019,416,492,15,129,63,26.2,12.8,".226",".392",".334","0.726","46","197",".315",".321",36.2,7.2,31.1,"97.130606383","92.713489573",25.5,40.7
"Dickerson, Corey",572816,2019,260,279,12,56,16,20.1,5.7,".304",".565",".341","0.906","59","157",".367",".322",44,8.2,34.8,"98.920345049","93.485303447",27.4,58.4
"Dozier, Brian",572821,2019,416,482,20,105,61,21.8,12.7,".238",".430",".340","0.770","50","178",".329",".330",32.4,6.7,35.4,"97.965853419","93.121791871",24.3,39.3
"Garneau, Dustin",572863,2019,86,101,3,22,10,21.8,9.9,".244",".407",".350","0.757","14","29",".330",".292",20.3,4.7,25,"95.041371563","91.599457188",20.3,46.5
"Keuchel, Dallas",572971,2019,38,41,0,28,1,68.3,2.4,".132",".158",".154","0.312","2","35",".138",".096",16.7,0,25,"95.037058","91.691502",49.4,47.9
"Saladino, Tyler",573135,2019,65,71,2,26,5,36.6,7,".123",".215",".197","0.412","8","36",".187",".243",30.8,5.1,41,"100.595582105","94.471836842",34.2,39.7
"Stroman, Marcus",573186,2019,23,25,0,13,0,52,0,".043",".043",".043","0.086","0","24",".038",".109",16.7,0,16.7,"94.428256","91.95096",49.1,76
"Yastrzemski, Mike",573262,2019,371,411,21,107,32,26,7.8,".272",".518",".334","0.852","55","176",".353",".342",36.9,11.2,42.9,"100.328345606","94.375012624",27.3,47.6
"Contreras, Willson",575929,2019,360,409,24,102,38,24.9,9.3,".272",".533",".355","0.888","64","220",".368",".347",31.2,11.5,41.5,"101.564759462","94.848420927",33.1,50.1
"Gyorko, Jedd",576397,2019,92,101,2,24,9,23.8,8.9,".174",".250",".248","0.498","9","47",".224",".279",26.5,4.4,32.4,"97.993507059","92.996753529",27.2,47.6
"Iglesias, Jose",578428,2019,504,530,11,70,20,13.2,3.8,".288",".407",".318","0.725","59","136",".306",".284",29.7,2.3,24.2,"94.71843919","91.441140476",15.3,55.5
"Hechavarría, Adeiny",588751,2019,203,221,9,48,14,21.7,6.3,".241",".443",".299","0.742","33","92",".312",".292",30.8,5.8,30.1,"96.943622105","92.598858355",24.3,53.5
"Osuna, José",591741,2019,261,285,10,48,18,16.8,6.3,".264",".456",".310","0.766","36","109",".320",".329",32.3,5.1,37.4,"99.311936449","93.80543472",22.6,51.3
"Valera, Breyvic",591971,2019,47,52,1,7,4,13.5,7.7,".234",".383",".308","0.691","6","10",".297",".274",37.5,0,30,"94.644132","91.408413077",11.8,45.4
"Austin, Tyler",592122,2019,154,179,9,67,24,37.4,13.4,".188",".409",".296","0.705","24","113",".298",".320",27.3,15.9,48.8,"102.850681628","95.936979059",39.4,42.5
"Bryant, Kris",592178,2019,543,634,31,145,74,22.9,11.7,".282",".521",".382","0.903","77","300",".379",".349",35.8,9.3,34.1,"98.53167269","93.281246777",28.4,48.5
"Canha, Mark",592192,2019,410,497,26,107,67,21.5,13.5,".273",".517",".396","0.913","58","168",".386",".362",32.1,9.5,41.1,"99.685622252","93.94485394",22.8,40.6
"Casali, Curt",592200,2019,207,236,8,59,25,25,10.6,".251",".411",".331","0.742","32","85",".316",".309",42.4,6,31,"95.934453836","91.994587103",22.2,43.1
"Castellanos, Nick",592206,2019,615,664,27,143,41,21.5,6.2,".289",".525",".337","0.862","73","312",".357",".363",39.8,10.9,41.5,"99.936858686","94.155142055",26.9,54.7
"Cowart, Kaleb",592230,2019,25,26,0,7,1,26.9,3.8,".160",".280",".192","0.472","1","12",".200",".210",27.8,0,11.1,"91.212328889","89.696653889",26.5,51.6
"DeShields, Delino",592261,2019,357,408,4,100,38,24.5,9.3,".249",".347",".325","0.672","32","136",".295",".273",34.1,2.2,24.3,"95.350649508","91.685580656",22.2,43.4
"Drury, Brandon",592273,2019,418,447,15,113,25,25.3,5.6,".218",".380",".262","0.642","41","208",".271",".306",36.7,9.1,36.7,"99.247389221","93.624401006",27.6,47.4
"Foltynewicz, Mike",592314,2019,35,38,0,19,0,50,0,".057",".057",".057","0.114","1","25",".050",".086",15.8,0,0,"88.1510175","89.035196875",40.8,55.5
"Gamel, Ben",592325,2019,311,356,7,104,40,29.2,11.2,".248",".373",".337","0.710","33","117",".308",".297",35.4,3.8,38,"98.655207184","93.509022098",23.1,40.1
"Gausman, Kevin",592332,2019,27,27,0,18,0,66.7,0,".037",".037",".037","0.074","0","12",".032",".045",11.1,0,0,"85.480696","88.220287778",35,42.1
"Goodrum, Niko",592348,2019,423,472,12,138,46,29.2,9.7,".248",".421",".322","0.743","45","267",".315",".303",38,6.3,41.5,"100.060278881","94.164698916",31.9,48.1
"Gray, Jon",592351,2019,47,59,0,22,3,37.3,5.1,".064",".064",".120","0.184","1","32",".094",".138",11.8,0,8.8,"89.471207273","89.968968571",38.9,48.7
"Healy, Ryon",592387,2019,169,187,7,40,13,21.4,7,".237",".456",".289","0.745","26","71",".308",".317",33.1,9,39.2,"99.883530317","94.1541836",25.1,47.3
"Holaday, Bryan",592407,2019,115,129,4,21,11,16.3,8.5,".278",".435",".344","0.779","12","37",".326",".277",33.3,1,34.4,"97.1413175","92.700120737",20.4,44.9
"Jones, JaCoby",592444,2019,298,333,11,94,27,28.2,8.1,".235",".430",".310","0.740","26","133",".311",".327",35,10.7,47.6,"101.922136893","95.411799317",26.5,47
"Judge, Aaron",592450,2019,378,447,27,141,64,31.5,14.3,".272",".540",".381","0.921","55","275",".382",".402",40.3,20.2,58.4,"107.048947731","98.862456513",36.7,42
"Machado, Manny",592518,2019,587,661,32,128,65,19.4,9.8,".256",".462",".334","0.796","85","239",".335",".343",31.2,8,43.7,"102.073663723","95.40263803",24.2,46.7
"Moran, Colin",592567,2019,466,503,13,117,30,23.3,6,".277",".429",".322","0.751","80","207",".315",".314",37.1,7.4,34.8,"98.556321897","93.372829654",24.7,53.7
"Pederson, Joc",592626,2019,450,514,36,111,50,21.6,9.7,".249",".538",".339","0.877","74","200",".362",".344",31.4,10.3,43.5,"101.926819048","95.251138896",24.1,46.1
"Ravelo, Rangel",592660,2019,39,43,2,12,3,27.9,7,".205",".410",".256","0.666","7","18",".276",".350",35.7,10.7,50,"102.852642143","95.916164286",24.1,49.1
"Ray, Robbie",592662,2019,55,60,0,28,0,46.7,0,".073",".073",".073","0.146","3","44",".063",".092",12.5,0,6.3,"89.566457692","89.6630044",45.3,53
"Realmuto, J.T.",592663,2019,538,593,25,123,41,20.7,6.9,".275",".493",".328","0.821","83","249",".340",".341",35,8.7,41.1,"101.081746462","94.730632317",23.8,50.7
"Renfroe, Hunter",592669,2019,440,494,33,154,46,31.2,9.3,".216",".489",".289","0.778","64","237",".320",".314",32.2,12,39.4,"101.091156986","94.693304315",30.6,45.9
"Rivera, Yadiel",592680,2019,60,66,0,20,6,30.3,9.1,".183",".217",".258","0.475","3","49",".218",".216",17.5,0,35,"100.174720526","94.209118684",40.3,53.7
"Rosario, Eddie",592696,2019,562,590,32,86,22,14.6,3.7,".276",".500",".300","0.800","109","213",".329",".327",33.2,8.5,36,"98.424787531","93.352567757",21.3,59.3
"Simmons, Andrelton",592743,2019,398,424,7,37,24,8.7,5.7,".264",".364",".309","0.673","40","82",".290",".273",18.8,1.7,33.6,"97.498130508","92.76261238",13.9,48
"Smith, Caleb",592761,2019,43,49,0,15,0,30.6,0,".233",".279",".250","0.529","3","21",".230",".195",21.2,0,36.4,"99.8639275","94.558151304",29.5,54.9
"Syndergaard, Noah",592789,2019,65,69,2,47,3,68.1,4.3,".092",".200",".132","0.332","2","71",".144",".147",31.6,15.8,42.1,"100.145837778","94.715449412",53,58.1
"Velasquez, Vince",592826,2019,30,36,1,9,2,25,5.6,".233",".333",".281","0.614","3","16",".267",".252",24,0,24,"95.843825","92.2501705",24.3,51.9
"Wilkerson, Stevie",592859,2019,329,361,10,108,22,29.9,6.1,".225",".383",".286","0.669","35","145",".286",".253",33.5,3.6,30.4,"95.932262973","91.984574253",27.4,46
"Williams, Mason",592863,2019,30,34,0,6,3,17.6,8.8,".267",".300",".324","0.624","2","11",".276",".340",52,0,32,"95.358852308","91.96188",21.3,48.4
"Williams, Trevor",592866,2019,36,44,0,17,2,38.6,4.5,".167",".167",".211","0.378","4","14",".174",".176",28,0,4,"90.40800125","89.44889625",24.3,41.4
"Yelich, Christian",592885,2019,489,580,44,118,80,20.3,13.8,".329",".671",".429","1.100","97","255",".442",".426",33.2,15.8,49.1,"104.869553459","97.015311892",28.3,45.2
"Merrifield, Whit",593160,2019,681,735,16,126,45,17.1,6.1,".302",".463",".348","0.811","74","233",".340",".325",42.4,4.5,29.2,"96.252648182","92.167329527",20.1,49.3
"Bogaerts, Xander",593428,2019,614,698,33,122,76,17.5,10.9,".309",".555",".384","0.939","117","213",".390",".356",35.1,8.6,44.5,"101.168690363","94.874752258",20.9,41.1
"Hernández, Marco",593523,2019,148,155,2,42,3,27.1,1.9,".250",".338",".279","0.617","11","104",".266",".234",27.1,1.9,22.4,"94.894842692","91.532661456",35.7,60.4
"Alberto, Hanser",593643,2019,524,550,12,50,16,9.1,2.9,".305",".422",".329","0.751","51","122",".318",".300",32.5,2.9,18.5,"94.197573506","91.107926269",14.5,59.1
"Brito, Sócrates",593647,2019,39,43,0,17,4,39.5,9.3,".077",".128",".163","0.291","2","25",".140",".235",22.7,4.5,40.9,"99.603857273","94.070057727",40.5,50.9
"Hanson, Alen",593700,2019,43,48,0,17,3,35.4,6.3,".163",".163",".229","0.392","4","29",".174",".200",22.2,0,22.2,"93.384578462","90.8057644",32.1,62.9
"Polanco, Jorge",593871,2019,631,704,22,116,60,16.5,8.5,".295",".485",".356","0.841","79","189",".352",".341",41.6,6.7,33.1,"97.46599549","92.78121002",17.5,44.9
"Sanó, Miguel",593934,2019,380,439,34,159,55,36.2,12.5,".247",".576",".346","0.922","79","283",".378",".368",36,21.2,57.2,"105.196811712","97.791274595",38.1,43.6
"Herrera, Rosell",594011,2019,105,119,2,27,11,22.7,9.2,".200",".314",".288","0.602","11","62",".263",".264",26.6,2.5,27.8,"97.300544474","92.768844211",33,43.2
"Difo, Wilmer",594694,2019,131,144,2,29,12,20.1,8.3,".252",".313",".315","0.628","8","73",".270",".272",34,0,19.4,"92.964007347","90.731143878",27.1,54.3
"Calhoun, Kole",594777,2019,552,632,33,162,70,25.6,11.1,".232",".467",".325","0.792","74","330",".330",".339",35.2,11.2,42.6,"99.943105052","94.209946136",32.1,48.2
"deGrom, Jacob",594798,2019,65,70,2,19,4,27.1,5.7,".200",".323",".246","0.569","6","48",".245",".220",23.4,2.1,28.3,"95.513015238","91.797666905",33.8,57.3
"Duvall, Adam",594807,2019,120,130,10,39,7,30,5.4,".267",".567",".315","0.882","19","65",".360",".327",30.5,15.9,32.9,"100.130390488","94.306709012",28.3,48.7
"Eaton, Adam",594809,2019,566,656,15,106,65,16.2,9.9,".279",".428",".365","0.793","49","160",".342",".328",33.9,3.8,34.3,"98.729984311","93.47287412",17.8,44.6
"Garcia, Greg",594824,2019,311,372,4,83,53,22.3,14.2,".248",".354",".364","0.718","31","67",".319",".294",29,2.6,27,"96.047828571","92.035017946",16,34.3
"Gosselin, Phil",594838,2019,65,68,0,16,3,23.5,4.4,".262",".308",".294","0.602","7","24",".263",".321",30.6,6.1,36.7,"98.37369","93.376679796",24,45.5
"Palka, Daniel",594953,2019,84,93,2,35,8,37.6,8.6,".107",".179",".194","0.373","4","58",".174",".212",22.4,6.1,34.7,"100.0115084","94.204408163",39.5,52.2
"Schebler, Scott",594988,2019,81,95,2,27,14,28.4,14.7,".123",".222",".253","0.475","7","45",".223",".255",18.5,3.7,26.5,"96.7878232","92.535667347",29.5,51.2
"Gerber, Mike",595222,2019,24,26,0,15,2,57.7,7.7,".042",".083",".115","0.198","0","33",".100",".158",11.1,11.1,44.4,"100.601032","95.169371111",58.1,54.4
"Kiermaier, Kevin",595281,2019,447,480,14,104,26,21.7,5.4,".228",".398",".278","0.676","55","203",".284",".296",26.4,5.5,37.7,"100.003324269","94.058416696",25.1,54.9
"Knapp, Andrew",595284,2019,136,160,2,51,18,31.9,11.3,".213",".324",".318","0.642","8","88",".282",".299",36.4,9.1,42,"99.13086561","93.935779634",31.2,51.8
"Riddle, JT",595375,2019,132,139,6,42,5,30.2,3.6,".189",".371",".230","0.601","12","77",".250",".259",30,8.9,30,"97.278215111","92.642046333",34.8,52.5
"Wallach, Chad",595453,2019,48,54,1,12,6,22.2,11.1,".250",".375",".333","0.708","3","28",".309",".359",27.8,13.9,38.9,"99.716542353","94.006236765",27.4,48.4
"Alfaro, Jorge",595751,2019,431,465,18,154,22,33.1,4.7,".262",".425",".312","0.737","57","347",".312",".324",33.3,11.5,44.8,"103.194269429","95.842433082",38.4,61.2
"Profar, Jurickson",595777,2019,459,518,20,75,48,14.5,9.3,".218",".410",".301","0.711","67","155",".301",".328",29.7,6.5,31.3,"97.141906243","92.584582042",20.2,45.2
"Báez, Javier",595879,2019,531,561,29,156,28,27.8,5,".281",".531",".316","0.847","85","340",".347",".332",36.3,12.7,43.6,"102.448426524","95.481472949",35.5,55.5
"Beede, Tyler",595881,2019,38,43,0,23,3,53.5,7,".105",".105",".171","0.276","1","26",".135",".120",11.8,0,5.9,"92.12172","90.525855333",47.2,43.9
"Bird, Greg",595885,2019,35,41,1,16,6,39,14.6,".171",".257",".293","0.550","1","21",".254",".288",31.6,5.3,36.8,"97.955963","93.325302105",29.7,44.2
"Cave, Jake",595909,2019,198,228,8,71,21,31.1,9.2,".258",".455",".351","0.806","25","118",".343",".359",38.3,12.5,43.8,"100.842377969","94.839403906",31.8,47.7
"Gallagher, Cam",595956,2019,126,142,3,28,11,19.7,7.7,".238",".365",".312","0.677","12","42",".294",".257",38,2,24,"95.550268333","91.795170521",17.5,42.7
"Hedges, Austin",595978,2019,312,347,11,109,27,31.4,7.8,".176",".311",".252","0.563","36","200",".242",".265",32,8.3,32.5,"97.733819802","92.919899257",33.3,51.3
"Heineman, Scott",595981,2019,75,85,2,20,9,23.5,10.6,".213",".373",".306","0.679","7","43",".295",".282",32.7,1.8,36.4,"98.2151375","93.215911091",28.9,47.6
"Kramer, Kevin",596012,2019,42,50,0,17,6,34,12,".167",".190",".260","0.450","5","23",".212",".253",40.7,7.4,37,"96.13957","92.318561481",24.3,48
"Lindor, Francisco",596019,2019,598,654,32,98,46,15,7,".284",".518",".335","0.853","74","165",".349",".333",29.8,7.5,41,"101.130645418","94.847008982",17.1,51.4
"Odor, Rougned",596059,2019,522,581,30,178,52,30.6,9,".205",".439",".283","0.722","93","275",".302",".321",30.6,13.6,45.6,"101.734976168","95.31182003",29.2,47.9
"Slater, Austin",596103,2019,168,192,5,59,22,30.7,11.5,".238",".417",".333","0.750","21","95",".320",".330",35.8,10.1,49.1,"100.737708519","94.645085185",32.8,42.1
"Smith Jr., Dwight",596105,2019,357,392,13,82,26,20.9,6.6,".241",".412",".297","0.709","53","169",".299",".290",30.4,3.9,39.3,"100.125783957","94.187231727",28.3,45.7
"Story, Trevor",596115,2019,588,656,35,174,58,26.5,8.8,".294",".554",".363","0.917","85","292",".380",".341",36.5,8.6,46,"101.223764423","95.034883125",26.4,48.1
"Stubbs, Garrett",596117,2019,35,39,0,7,4,17.9,10.3,".200",".286",".282","0.568","2","9",".254",".275",28.6,0,28.6,"95.157315","91.5786575",22.4,59.8
"Swihart, Blake",596119,2019,92,99,4,36,6,36.4,6.1,".163",".304",".222","0.526","13","62",".228",".249",33.9,5.4,28.6,"96.09585","92.110448929",33.2,53.6
"Vogelbach, Daniel",596129,2019,462,558,30,149,92,26.7,16.5,".208",".439",".341","0.780","76","199",".333",".345",39,10.5,38,"100.052249618","94.193186358",26.9,34
"Sánchez, Gary",596142,2019,396,446,34,125,40,28,9,".232",".525",".316","0.841","77","220",".346",".373",33.8,19.1,41.9,"103.410339559","95.82221136",32.3,44
"Cuthbert, Cheslor",596144,2019,309,330,9,67,19,20.3,5.8,".246",".379",".294","0.673","40","125",".287",".293",31.4,4.5,37.6,"99.671722149","93.927468678",24.1,48.6
"Kepler, Max",596146,2019,524,596,36,99,60,16.6,10.1,".252",".519",".336","0.855","90","177",".355",".343",30.5,8.9,42.1,"100.805599577","94.514078635",20.2,49.4
"Quinn, Roman",596451,2019,108,122,4,34,12,27.9,9.8,".213",".370",".298","0.668","11","51",".289",".284",22.7,5.3,36,"99.613877419","93.991941475",31.3,43.5
"Franco, Maikel",596748,2019,389,428,17,61,36,14.3,8.4,".234",".409",".297","0.706","56","147",".281",".298",24.2,6.9,38.4,"100.63202897","94.350348879",22,51.5
"García, Robel",596825,2019,72,80,5,35,7,43.8,8.8,".208",".500",".275","0.775","11","62",".315",".277",42.1,15.8,42.1,"101.625057368","95.216182162",45.3,48.2
"Choi, Ji Man",596847,2019,410,487,19,108,64,22.2,13.1,".261",".459",".363","0.822","63","196",".348",".365",37.9,11.3,42.7,"101.047548701","94.915341299",25.6,43
"Bradley Jr., Jackie",598265,2019,494,567,21,155,56,27.3,9.9,".225",".421",".317","0.738","62","305",".314",".318",30.5,9.6,44.8,"100.737430117","94.682078123",32.6,48.1
"O'Brien, Peter",598284,2019,42,47,1,19,4,40.4,8.5,".167",".262",".255","0.517","4","30",".234",".257",21.7,4.3,43.5,"101.746666667","95.172173913",36,45.2
"La Stella, Tommy",600303,2019,292,321,16,28,20,8.7,6.2,".295",".486",".346","0.832","44","51",".351",".355",34.8,5.3,31.2,"97.070269695","92.641464291",11.9,42.3
"Severino, Pedro",600474,2019,305,341,13,73,29,21.4,8.5,".249",".420",".321","0.741","44","133",".316",".336",35.7,8.5,33.6,"99.019749573","93.539727039",24.9,44.1
"Núñez, Renato",600524,2019,541,599,31,143,44,23.9,7.3,".244",".460",".311","0.771","90","287",".323",".335",32.1,10.7,40.9,"101.416437214","94.827385786",27.4,49.5
"Arteaga, Humberto",600858,2019,122,135,0,28,8,20.7,5.9,".197",".230",".258","0.488","4","58",".221",".255",29.9,0,21.6,"94.116868085","91.150837527",22.1,54.1
"Candelario, Jeimer",600869,2019,335,386,8,99,43,25.6,11.1,".203",".337",".306","0.643","32","146",".283",".308",32.9,5.9,33.8,"99.260932458","93.636242119",25.8,43.6
"Pivetta, Nick",601713,2019,25,27,0,19,1,70.4,3.7,".080",".080",".115","0.195","0","26",".093",".072",0,0,14.3,"89.054953333","90.756924",63.4,36.6
"Daza, Yonathan",602074,2019,97,105,0,21,7,20,6.7,".206",".237",".257","0.494","3","37",".221",".230",24.7,1.3,20.8,"93.111274865","90.945507297",23.3,51.1
"Rondon, José",602922,2019,143,157,3,38,11,24.2,7,".196",".280",".263","0.543","9","66",".241",".256",33,2.8,32.1,"97.556846792","92.824923524",24.8,46.2
"Ahmed, Nick",605113,2019,556,625,19,113,52,18.1,8.3,".254",".437",".316","0.753","82","229",".315",".321",35.7,6.6,34,"97.728699383","92.939083223",21.3,49.5
"Anderson, Brian",605119,2019,459,520,20,114,44,21.9,8.5,".261",".468",".342","0.810","66","216",".342",".339",31.3,8.9,46,"100.764886494","94.722101667",27.4,47.5
"Barnes, Austin",605131,2019,212,242,5,56,23,23.1,9.5,".203",".340",".293","0.633","25","69",".272",".256",27.8,4.4,29.1,"96.417563924","92.23558949",22.3,39.6
"Bell, Josh",605137,2019,527,613,37,118,74,19.2,12.1,".277",".569",".367","0.936","116","269",".378",".383",34.6,12.7,47.2,"103.082487171","96.001241809",25.3,48.1
"Betts, Mookie",605141,2019,597,706,29,101,97,14.3,13.7,".295",".524",".391","0.915","80","139",".380",".411",39.4,10.3,47.4,"100.567436587","94.76255839",14.5,38.3
"Caratini, Victor",605170,2019,244,279,11,59,29,21.1,10.4,".266",".447",".348","0.795","34","101",".338",".344",32.4,9,35.9,"99.639721196","93.859793207",22.3,46
"Cron, Kevin",605196,2019,71,78,6,28,4,35.9,5.1,".211",".521",".269","0.790","16","65",".321",".348",40.9,22.7,50,"103.978375909","96.294546591",42,56.6
"Davies, Zach",605200,2019,52,55,0,25,1,45.5,1.8,".154",".192",".170","0.362","3","17",".157",".147",27.6,0,6.9,"90.1173875","89.820824783",27.5,40.4
"Davis, J.D.",605204,2019,410,453,22,97,38,21.4,8.4,".307",".527",".369","0.896","57","218",".373",".383",36.8,11.1,47.9,"102.839054744","95.769210032",28.1,48.9
"Fisher, Derek",605233,2019,146,167,7,57,21,34.1,12.6,".185",".370",".287","0.657","17","85",".285",".300",34.8,12.4,44.3,"102.661998864","95.755711839",38.6,37.2
"Garcia, Aramis",605244,2019,42,46,2,21,4,45.7,8.7,".143",".310",".217","0.527","5","34",".217",".215",38.1,4.8,35,"97.460894","92.83182",38.4,50.5
"Gore, Terrance",605253,2019,51,58,0,18,6,31,10.3,".275",".353",".362","0.715","1","26",".317",".248",24.2,0,12.1,"91.780217143","90.171197143",29.2,41.2
"Houser, Adrian",605288,2019,22,27,0,17,2,63,7.4,".045",".091",".125","0.216","0","24",".108",".123",12.5,0,37.5,"101.836903333","96.302142",52.9,47.7
"Martini, Nick",605361,2019,93,109,1,26,14,23.9,12.8,".226",".323",".330","0.653","7","30",".291",".290",29.4,1.5,32.8,"96.681503529","92.421592836",20,40.6
"Musgrove, Joe",605397,2019,51,61,0,19,2,31.1,3.3,".157",".235",".189","0.424","3","36",".183",".217",27.5,5,27.5,"98.251830667","93.125915333",36.3,59.2
"Nola, Aaron",605400,2019,59,70,0,35,6,50,8.6,".119",".153",".200","0.353","2","10",".168",".162",27.6,0,20.7,"94.363985833","91.320340435",16.4,23.4
"Panik, Joe",605412,2019,438,491,5,47,43,9.6,8.8,".244",".336",".315","0.651","39","75",".284",".306",33.8,2,25.8,"95.338176359","91.672916205",10.7,42.2
"Pérez, Michael",605421,2019,46,55,0,19,8,34.5,14.5,".217",".326",".345","0.671","2","32",".303",".299",33.3,7.4,48.1,"99.891661429","94.799107778",40.9,39.6
"Rodríguez, Dereck",605446,2019,29,29,0,17,0,58.6,0,".172",".172",".172","0.344","0","16",".150",".118",25,0,25,"95.668728333","91.834364167",36.8,60.6
"Skole, Matt",605474,2019,72,80,0,31,7,38.8,8.8,".208",".236",".275","0.511","6","39",".232",".216",33.3,0,14.3,"91.792311905","90.534588095",29.6,43.2
"Smith, Mallex",605480,2019,510,566,6,141,42,24.9,7.4,".227",".335",".300","0.635","37","256",".278",".256",29,2.2,20.1,"94.189873149","91.140372155",28.2,48.6
"Spangenberg, Cory",605486,2019,95,102,2,36,6,35.3,5.9,".232",".358",".277","0.635","10","61",".267",".241",26.7,5,25.5,"96.1128812","92.278285714",32,55.2
"Starling, Bubba",605490,2019,186,197,4,56,9,28.4,4.6,".215",".317",".255","0.572","12","90",".247",".243",36.6,2.3,17.6,"92.948463594","90.804861102",29.7,49.7
"Tilson, Charlie",605508,2019,144,157,1,38,10,24.2,6.4,".229",".285",".293","0.578","12","63",".256",".277",29.2,2.8,31.1,"97.431041132","92.733163396",24.9,49.2
"Woodruff, Brandon",605540,2019,45,49,0,20,1,40.8,2,".267",".356",".283","0.639","4","25",".272",".228",32.1,0,25,"97.539096667","92.849426667",33.7,43.7
"Castro, Harold",605612,2019,354,369,5,86,9,23.3,2.4,".291",".384",".305","0.689","38","135",".292",".279",36.9,3.6,28.6,"96.521335149","92.397637004",24.2,54.1
"Arcia, Orlando",606115,2019,494,546,15,109,43,20,7.9,".223",".350",".283","0.633","59","209",".269",".277",26.5,4.3,31.3,"97.613876615","92.86605",24.6,47.7
"Tapia, Raimel",606132,2019,426,447,9,100,21,22.4,4.7,".275",".415",".309","0.724","44","212",".307",".285",36.5,3.7,31.6,"96.957221534","92.526824862",26.8,58.8
"Aquino, Aristides",606157,2019,205,225,19,60,16,26.7,7.1,".259",".576",".316","0.892","47","161",".360",".334",30.6,12.9,39,"100.625701972","94.373538652",35.5,55.7
"Hernández, Teoscar",606192,2019,417,464,26,153,45,33,9.7,".230",".472",".306","0.778","65","267",".325",".312",30.6,11.7,42.3,"101.608146591","95.066922348",34.8,47.3
"Peraza, José",606299,2019,376,403,6,58,17,14.4,4.2,".239",".346",".285","0.631","33","104",".272",".297",32.5,0.3,25.6,"95.370811987","91.732562691",16.7,54
"Marte, Ketel",606466,2019,569,628,32,86,53,13.7,8.4,".329",".592",".389","0.981","92","179",".405",".375",34.6,9.3,40,"101.092484421","94.7158706",17.6,47.8
"Court, Ryan",606956,2019,24,25,1,11,1,44,4,".208",".375",".240","0.615","5","15",".258",".291",46.2,15.4,30.8,"94.17738","92.903143846",36.2,42.7
"Greiner, Grayson",606988,2019,208,224,5,70,13,31.3,5.8,".202",".308",".251","0.559","19","116",".242",".253",28.6,5.7,32.9,"98.218691714","93.160320432",32,46.2
"Nimmo, Brandon",607043,2019,199,254,8,71,46,28,18.1,".221",".407",".375","0.782","29","107",".340",".331",35.6,6.8,35.6,"99.24699","93.762587364",27.5,40.8
"Peterson, Jace",607054,2019,100,108,2,24,6,22.2,5.6,".220",".330",".269","0.599","11","53",".258",".293",37.7,3.9,26,"96.612149737","92.52345",30.4,46.6
"Turner, Trea",607208,2019,521,569,19,113,43,19.9,7.6,".298",".497",".353","0.850","57","219",".356",".339",29.8,6.8,42,"101.230091659","94.839620073",23.4,46.9
"Reed, AJ",607223,2019,44,49,1,21,4,42.9,8.2,".136",".205",".204","0.409","4","34",".185",".202",20.8,8.3,33.3,"97.338569167","92.703930833",38.5,46.4
